filename,choice
2019-11-21_12-21-50_i=46322_id=7088_cn=1574338912642658000_thr=560_descr_In@bord_looks_different.jpg,<cables> or <no>
2019-11-21_12-25-47_i=49573_id=8159_cn=1574339148093475000_thr=756_descr_Out@bord_looks_different.jpg,<utils> or <no>
2019-11-21_13-10-41_i=84294_id=11619_cn=1574341848487567000_thr=525_descr_Out_.jpg,<no> or <cables>
2019-11-21_14-09-11_i=11883_id=5645_cn=1574345356504760000_thr=622_descr_In_looks_different.jpg,<utils> or <bag>
2019-11-21_15-00-05_i=18899_id=8198_cn=1574348427184170000_thr=583_descr__.jpg,<no> or <backpack>
2019-11-21_15-15-32_i=7330_id=3301_cn=1574349323028452000_thr=739_descr_Out@bord_.jpg,<no> or <materials>
2019-11-21_15-33-18_i=14598_id=6054_cn=1574350412221929000_thr=569_descr_In_looks_different.jpg,<no> or <cables>
2019-11-21_15-51-44_i=19224_id=7080_cn=1574351526089847000_thr=723_descr_Sgl_looks_different.jpg,<no> or <materials>
2019-11-21_16-31-53_i=8823_id=3146_cn=1574353916672715000_thr=719_descr_In_looks_different.jpg,<materials> or <no>
2019-11-22_11-10-54_i=45494_id=6577_cn=1574421058951939000_thr=916_descr_In_looks_different.jpg,<bag> or <no>
2019-11-22_13-02-42_i=4799_id=2255_cn=1574427763376914000_thr=949_descr__looks_different.jpg,<backpack> or <bag>
2019-11-22_13-34-28_i=30601_id=5071_cn=1574429674734643000_thr=998_descr_Sg@bord_.jpg,<papers> or <no>
2019-11-22_14-31-16_i=56117_id=8652_cn=1574433098547223000_thr=921_descr__.jpg,<bag> or <no>
2019-11-22_14-31-38_i=56151_id=8736_cn=1574433098547223000_thr=980_descr__.jpg,<bag> or <no>
2019-11-22_16-36-45_i=75514_id=10025_cn=1574440591211737000_thr=994_descr__crossing.jpg,<no> or <bag>
2019-11-22_16-46-42_i=84483_id=11249_cn=1574441205302163000_thr=932_descr_In@bord_looks_different.jpg,<wheelbarrow> or <bag>
2019-11-22_16-52-20_i=89523_id=11543_cn=1574441543850439000_thr=974_descr_Sgl_.jpg,<no> or <bag>
2019-11-22_18-20-37_i=168826_id=12929_cn=1574446839925345000_thr=651_descr_Out_looks_different.jpg,<bag> or <no>
2019-11-23_09-47-04_i=994212_id=15639_cn=1574502448409126000_thr=802_descr_Sgl_.jpg,<materials> or <utils>
2019-11-23_13-28-05_i=169411_id=7569_cn=1574515695447788000_thr=713_descr_Out_looks_different.jpg,<no> or <backpack>
2019-11-23_13-53-57_i=184845_id=9106_cn=1574517254574988000_thr=960_descr_Out@bord_.jpg,<household> or <wheelbarrow>
2019-11-23_15-42-37_i=236194_id=11616_cn=1574523780034510000_thr=958_descr_Sgl_.jpg,<utils> or <materials>
2019-11-25_09-08-14_i=2185990_id=9034_cn=1574672902381728000_thr=511_descr_In_looks_different.jpg,<utils> or <materials>
2019-11-25_09-13-18_i=2188867_id=9685_cn=1574673209882019000_thr=819_descr_Sgl_looks_different.jpg,<bag> or <materials>
2019-11-25_09-20-35_i=2192584_id=10251_cn=1574673600091001000_thr=570_descr_Out_.jpg,<wheelbarrow> or <no>
2019-11-25_09-40-42_i=2197408_id=11810_cn=1574674873196634000_thr=994_descr_Sg@bord_.jpg,<bag> or <backpack>
2019-11-25_10-17-37_i=764_id=234_cn=1574677056250589000_thr=814_descr__.jpg,<utils> or <cables>
2019-11-25_10-37-43_i=13409_id=4151_cn=1574678268022663000_thr=949_descr__.jpg,<no> or <materials>
2019-11-25_11-24-18_i=27715_id=5394_cn=1574681099937603000_thr=971_descr_Sgl_.jpg,<papers> or <no>
2019-11-25_13-03-49_i=36977_id=5712_cn=1574687031938205000_thr=549_descr_Out_.jpg,<no> or <materials>
2019-11-25_14-08-58_i=66482_id=9261_cn=1574690983781914000_thr=931_descr_Sgl_.jpg,<backpack> or <no>
2019-11-25_14-12-04_i=66879_id=9492_cn=1574691175166092000_thr=996_descr__.jpg,<cables> or <no>
2019-11-25_14-23-22_i=3840_id=1580_cn=1574691804099440000_thr=980_descr_In@bord_.jpg,<household> or <bag>
2019-11-25_14-26-19_i=6503_id=1652_cn=1574691980523051000_thr=708_descr_In@bord_.jpg,<materials> or <utils>
2019-11-25_14-36-46_i=15339_id=4012_cn=1574692601684957000_thr=980_descr_Out_looks_different.jpg,<bag> or <materials>
2019-11-25_15-14-49_i=31193_id=6624_cn=1574694928569615000_thr=983_descr_Sg@bord_.jpg,<materials> or <no>
2019-11-25_15-23-08_i=32900_id=6932_cn=1574695388240502000_thr=980_descr__.jpg,<materials> or <no>
2019-11-25_16-17-25_i=15348_id=1750_cn=1574698646012159000_thr=827_descr_Out_.jpg,<utils> or <no>
2019-11-25_16-23-19_i=20667_id=2446_cn=1574699000289731000_thr=999_descr__looks_different.jpg,<no> or <wheelbarrow>
2019-11-25_16-28-51_i=25644_id=2748_cn=1574699333530581000_thr=867_descr_In_.jpg,<no> or <wheelbarrow>
2019-11-25_16-47-26_i=42366_id=3811_cn=1574700448790618000_thr=948_descr_In_looks_different.jpg,<no> or <bag>
2019-11-26_10-38-50_i=964874_id=12436_cn=1574764797491652000_thr=918_descr_Sgl_looks_different.jpg,<materials> or <bag>
2019-11-26_10-59-17_i=7541_id=3474_cn=1574765974001773000_thr=667_descr_In_.jpg,<materials> or <no>
2019-11-26_11-02-45_i=8121_id=3631_cn=-3631_thr=587_descr__.jpg,<no> or <materials>
2019-11-26_13-07-24_i=62769_id=13266_cn=1574773652232108000_thr=642_descr_In@bord_different_place.jpg,<cables> or <utils>
2019-11-27_10-22-33_i=379262_id=7760_cn=1574850197897238000_thr=751_descr_Sgl_crossing.jpg,<bag> or <utils>
2019-11-27_10-30-52_i=380140_id=8151_cn=1574850699556264000_thr=925_descr_Out_.jpg,<backpack> or <materials>
2019-11-27_10-49-15_i=8800_id=3375_cn=1574851753994445000_thr=806_descr_Out_looks_different.jpg,<materials> or <no>
2019-11-27_11-48-50_i=61737_id=8798_cn=1574855323625112000_thr=620_descr_Out_crossing.jpg,<household> or <no>
2019-11-27_11-56-00_i=67511_id=9250_cn=1574855766652994000_thr=503_descr_In_crossing.jpg,<no> or <materials>
2019-11-27_13-12-48_i=102282_id=13131_cn=1574860422768896000_thr=611_descr_In_looks_different.jpg,<no> or <materials>
2019-11-27_14-11-10_i=25800_id=5087_cn=1574863872949168000_thr=549_descr_Out_crossing.jpg,<bag> or <no>
2019-11-27_14-11-41_i=26126_id=5235_cn=1574863906141351000_thr=993_descr_Sgl_looks_different.jpg,<papers> or <materials>
2019-11-27_14-41-29_i=37298_id=9517_cn=1574865693379693000_thr=797_descr__.jpg,<no> or <materials>
2019-11-27_18-13-10_i=168765_id=8821_cn=1574878393802919000_thr=584_descr_Out_.jpg,<no> or <backpack>
2019-11-28_09-40-17_i=719_id=909_cn=1574934013272119000_thr=523_descr__.jpg,<wheelbarrow> or <utils>
2019-11-28_09-43-50_i=2846_id=4074_cn=1574934235607928000_thr=964_descr_In_.jpg,<bag> or <no>
2019-11-28_10-49-05_i=23781_id=9519_cn=-9519_thr=552_descr__looks_different.jpg,<materials> or <no>
2019-11-28_10-50-27_i=23812_id=9582_cn=1574938325098266000_thr=924_descr_Sgl_.jpg,<utils> or <materials>
2019-11-28_11-35-24_i=6321_id=1134_cn=1574940925515922000_thr=998_descr__looks_different.jpg,<backpack> or <no>
2019-11-28_11-51-25_i=17704_id=7898_cn=1574941895453064000_thr=574_descr_Out_looks_different.jpg,<no> or <materials>
2019-11-28_15-29-13_i=15107_id=6925_cn=1574954959994227000_thr=684_descr_In_.jpg,<papers> or <materials>
2019-11-28_15-50-00_i=33009_id=7657_cn=1574956204326786000_thr=973_descr_Out@bord_.jpg,<materials> or <no>
2019-11-29_09-45-36_i=3274_id=1463_cn=1575020737597317000_thr=524_descr_In@bord_looks_different.jpg,<household> or <papers>
2019-11-29_10-58-16_i=46812_id=11444_cn=1575025113399783000_thr=569_descr_In_.jpg,<bag> or <no>
2019-11-29_13-39-09_i=16812_id=1692_cn=1575034751645689000_thr=869_descr_In@bord_looks_different.jpg,<papers> or <backpack>
2019-11-29_14-26-39_i=44464_id=6199_cn=1575037616616920000_thr=846_descr_Out_looks_different.jpg,<utils> or <materials>
2019-11-29_16-08-51_i=87581_id=8825_cn=1575043755901628000_thr=828_descr_Out_.jpg,<bag> or <no>
2019-11-30_11-51-34_i=870893_id=6933_cn=1575114680841519000_thr=993_descr_Out@bord_.jpg,<utils> or <no>
2019-11-30_12-45-02_i=907065_id=10881_cn=-10881_thr=609_descr__.jpg,<no> or <materials>
2019-12-01_14-46-23_i=1194774_id=4564_cn=1575211582224584000_thr=999_descr__looks_different.jpg,<utils> or <no>
2019-12-02_12-41-25_i=30267_id=2123_cn=1575290487594328000_thr=858_descr_In@bord_.jpg,<bag> or <no>
2019-12-02_12-56-51_i=43752_id=4273_cn=1575291408725819000_thr=551_descr_Out_looks_different.jpg,<no> or <cables>
2019-12-02_13-01-23_i=46470_id=5068_cn=1575291692872534000_thr=997_descr_In@bord_looks_different.jpg,<backpack> or <no>
2019-12-02_13-43-38_i=70100_id=7439_cn=1575294232035086000_thr=999_descr_In@bord_different_place.jpg,<bag> or <no>
2019-12-02_13-46-01_i=70282_id=7804_cn=1575294232035086000_thr=913_descr__looks_different.jpg,<bag> or <materials>
2019-12-02_14-32-24_i=82110_id=10001_cn=1575297218237279000_thr=575_descr_In_looks_different.jpg,<bag> or <no>
2019-12-02_14-37-47_i=881_id=869_cn=1575297464091803000_thr=897_descr__looks_different.jpg,<no> or <bag>
2019-12-02_15-23-48_i=7373_id=6969_cn=1575300308370611000_thr=624_descr_In_.jpg,<materials> or <no>
2019-12-02_16-03-30_i=16616_id=4336_cn=-4336_thr=511_descr__.jpg,<no> or <materials>
2019-12-02_17-14-49_i=47929_id=8322_cn=1575306923383756000_thr=872_descr_Out_looks_different.jpg,<bag> or <no>
2019-12-02_17-49-20_i=66861_id=8761_cn=1575308994068200000_thr=519_descr_In_different_place.jpg,<cables> or <no>
2019-12-05 08-55-34.i_543394.id_3397.cn_1575536136440886000.thr_532.descr_In crossing.jpg,<bag> or <no>
2019-12-06 10-24-26.i_665820.id_4817.cn_1575627868205069000.thr_551.descr_In .jpg,<materials> or <no>
2019-12-06 10-43-03.i_676989.id_6880.cn_1575628984256553000.thr_955.descr_ crossing.jpg,<bag> or <no>
2019-12-09 09-28-30.i_1487145.id_5920.cn_1575883716243734000.thr_612.descr_Out .jpg,<cables> or <no>
2019-12-09 13-52-06.i_1567270.id_11183.cn_1575899612446977000.thr_917.descr_ crossing.jpg,<utils> or <wheelbarrow>
2019-12-22 20-49-22.i_1030841.id_7032.cn_1577047768134903000.thr_885.descr_In .jpg,<no> or <materials>
2019-12-23 12-54-16.i_63486.id_6315.cn_1577105677260494000.thr_976.descr_Out .jpg,<bag> or <no>
2019-12-23 14-35-07.i_91600.id_9264.cn_1577111771556657000.thr_880.descr_Sg_bord .jpg,<materials> or <utils>
copy_2980_0410_10_19_06___i644901_SB________________CR_TP1_ID30950_CAM0_TP1_THR997_CN1586513950176387000_TCN-30950___.png,<papers> or <utils>
copy_4993_2019-11-28_10-53-30_i=23870_id=9675_cn=1574938562408613000_thr=905_descr_Sgl_different_place.jpg,<materials> or <no>
copy_9153_2019-11-27_12-00-12_i=69240_id=9879_cn=1574856020091535000_thr=703_descr_Sgl_.jpg,<cables> or <utils>
